FG_PCT_HOME,FG3_PCT_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,FG_PCT_AWAY,FG3_PCT_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,WL_HOME
0.402,0.421,0.7,19,26,45,16,4,5,9,18,0.471,0.4,0.85,14,30,44,23,3,2,10,20,L
0.494,0.5,0.813,14,30,44,24,8,10,22,29,0.471,0.4,0.641,24,26,50,20,13,8,15,32,L
0.5,0.5,0.588,8,27,35,23,5,0,14,26,0.471,0.4,0.724,8,30,38,20,7,2,13,16,W
0.5,0.563,0.75,9,24,33,17,4,3,11,19,0.471,0.4,0.591,12,26,38,14,9,6,13,14,W
0.515,0.8,0.683,10,21,31,22,4,8,11,14,0.471,0.4,0.867,16,26,42,25,2,3,9,28,W
0.443,0.281,0.846,8,32,40,24,8,3,18,15,0.472,0.4,0.833,9,31,40,29,12,4,14,22,L
0.39,0.304,0.857,17,39,56,18,9,7,20,27,0.472,0.4,0.697,10,38,48,24,12,8,19,28,L
0.5,0.438,0.963,7,29,36,27,12,5,16,30,0.472,0.4,0.657,9,25,34,21,8,4,18,29,W
0.494,0.444,0.806,10,26,36,17,8,2,12,25,0.472,0.4,0.765,22,31,53,22,8,5,17,27,W
0.452,0.458,0.75,10,34,44,19,8,2,19,19,0.472,0.4,0.619,7,28,35,22,8,8,16,23,W
0.365,0.1,0.857,14,22,36,18,11,9,15,26,0.473,0.4,0.97,15,39,54,18,11,3,22,24,L
0.405,0.238,0.667,8,25,33,18,5,4,9,20,0.473,0.4,0.952,7,38,45,18,2,4,15,26,L
0.483,0.286,0.833,14,28,42,23,5,4,15,24,0.473,0.4,0.7,13,30,43,18,4,2,16,16,L
0.425,0.364,0.733,13,29,42,18,4,3,18,20,0.473,0.4,0.88,9,29,38,24,15,5,12,20,L
0.395,0.368,0.7,12,35,47,16,3,7,21,18,0.473,0.4,0.75,11,30,41,24,10,1,7,22,L
0.449,0.375,0.793,12,27,39,19,7,3,11,16,0.473,0.4,0.571,9,31,40,23,7,1,14,22,W
0.466,0.414,0.739,14,29,43,23,11,5,23,16,0.473,0.4,0.714,8,23,31,22,13,2,20,23,W
0.439,0.429,0.897,15,31,46,23,7,7,11,15,0.473,0.4,0.938,13,30,43,23,7,4,11,28,W
0.535,0.471,0.778,11,34,45,32,5,7,8,21,0.473,0.4,0.722,14,30,44,25,2,9,15,22,W
0.482,0.5,0.692,8,34,42,17,5,6,17,28,0.473,0.4,0.829,12,34,46,24,8,10,11,22,L
0.536,0.5,0.75,9,17,26,17,11,4,12,25,0.473,0.4,0.871,12,27,39,16,6,3,18,22,W
0.556,0.526,0.667,12,43,55,30,5,8,19,24,0.473,0.4,0.727,7,30,37,32,11,6,14,18,W
0.461,0.545,0.727,20,29,49,24,5,9,11,16,0.473,0.4,0.667,9,27,36,16,5,4,18,20,W
0.571,0.563,0.694,12,21,33,26,10,8,15,20,0.473,0.4,0.8,18,17,35,23,8,8,14,26,W
0.488,0.6,0.818,13,23,36,28,7,4,9,21,0.473,0.4,0.69,9,27,36,23,5,5,13,21,W
0.471,0.286,0.818,5,32,37,18,5,6,8,20,0.474,0.4,0.913,7,36,43,23,5,9,17,20,W
0.506,0.3,0.684,7,30,37,27,4,0,15,26,0.474,0.4,0.811,10,27,37,14,8,3,10,20,L
0.438,0.316,0.667,9,30,39,20,5,4,17,25,0.474,0.4,0.571,15,34,49,22,10,4,14,19,L
0.409,0.333,0.95,17,30,47,27,5,4,6,19,0.474,0.4,0.833,10,32,42,23,5,6,13,21,L
0.376,0.333,0.538,16,33,49,25,5,6,9,22,0.474,0.4,0.667,14,39,53,20,6,8,12,16,L
0.515,0.35,0.667,28,28,56,32,16,4,15,21,0.474,0.4,0.826,15,22,37,13,8,6,26,26,W
0.575,0.357,0.88,8,31,39,30,13,2,16,22,0.474,0.4,0.731,7,25,32,21,9,0,19,17,W
0.397,0.385,0.818,12,28,40,20,8,3,17,20,0.474,0.4,0.913,13,32,45,20,6,0,18,18,L
0.427,0.4,0.882,9,31,40,17,9,2,18,21,0.474,0.4,0.8,8,32,40,22,9,3,13,16,L
0.507,0.412,0.848,10,24,34,18,8,6,23,31,0.474,0.4,0.714,11,18,29,28,13,7,19,33,W
0.531,0.438,0.808,12,26,38,28,10,6,14,18,0.474,0.4,0.684,10,23,33,26,8,5,19,25,W
0.556,0.474,0.609,4,29,33,24,10,5,15,18,0.474,0.4,0.789,7,28,35,29,9,4,17,22,W
0.5,0.5,0.949,22,27,49,28,9,4,14,24,0.474,0.4,0.826,17,22,39,20,5,10,18,30,W
0.488,0.5,0.692,12,31,43,30,4,2,20,15,0.474,0.4,0.867,5,24,29,23,11,8,17,20,W
0.507,0.545,0.871,10,33,43,22,11,6,16,20,0.474,0.4,0.619,9,22,31,19,7,1,18,21,W
0.5,0.571,0.763,10,33,43,27,7,5,17,28,0.474,0.4,0.733,9,29,38,26,5,4,13,31,W
0.449,0.6,0.85,15,32,47,24,8,3,17,17,0.474,0.4,0.833,6,32,38,20,8,6,18,20,W
0.513,1,0.929,11,32,43,28,5,10,15,16,0.474,0.4,0.889,14,23,37,30,8,6,13,27,W
0.323,0.233,0.565,20,29,49,18,7,9,12,25,0.475,0.4,0.87,7,44,51,17,4,4,20,19,L
0.565,0.286,0.8,10,32,42,36,12,1,18,13,0.475,0.4,0.846,15,28,43,33,11,7,18,21,W
0.459,0.286,0.813,7,29,36,22,10,5,18,15,0.475,0.4,0.533,9,33,42,29,10,4,19,27,W
0.48,0.294,0.75,11,27,38,21,9,6,19,19,0.475,0.4,0.84,12,28,40,23,15,3,16,21,L
0.337,0.385,0.556,10,30,40,13,7,10,13,22,0.475,0.4,0.789,9,44,53,28,4,9,15,15,L
0.485,0.4,0.742,7,20,27,20,10,6,15,23,0.475,0.4,0.786,22,27,49,27,8,4,19,23,L
0.488,0.4,0.84,10,30,40,24,10,2,11,22,0.475,0.4,0.87,8,30,38,15,6,5,15,22,W
0.569,0.429,0.737,11,26,37,22,2,7,16,18,0.475,0.4,0.786,10,20,30,22,12,1,6,18,L
0.429,0.455,0.754,10,26,36,13,11,5,13,21,0.475,0.4,0.9,14,34,48,20,3,3,22,40,W
0.451,0.478,0.8,10,39,49,31,7,3,13,21,0.475,0.4,0.758,12,43,55,26,6,5,11,22,L
0.453,0.5,0.889,11,37,48,21,7,3,13,41,0.475,0.4,0.593,14,38,52,23,8,7,10,17,L
0.584,0.5,0.692,13,38,51,34,9,4,14,23,0.475,0.4,0.731,15,25,40,21,8,3,16,20,W
0.407,0.522,0.833,13,36,49,24,5,1,11,12,0.475,0.4,0.875,5,36,41,28,6,6,11,20,W
0.449,0.533,0.593,12,25,37,25,6,5,12,23,0.475,0.4,0.846,12,32,44,19,5,4,12,24,L
0.582,0.615,0.632,9,24,33,24,7,1,12,19,0.475,0.4,0.706,11,25,36,21,7,1,17,18,W
0.587,0.667,0.731,9,30,39,31,8,9,13,22,0.475,0.4,0.783,12,23,35,25,3,0,11,19,W
0.598,0.75,0.862,5,34,39,36,5,5,15,20,0.475,0.4,0.609,18,27,45,24,8,6,11,22,W
0.407,0.294,0.875,14,31,45,25,8,4,12,20,0.476,0.4,0.842,13,31,44,26,9,17,13,18,L
0.427,0.3,0.813,10,32,42,23,8,2,10,18,0.476,0.4,0.727,13,40,53,28,4,6,15,22,L
0.378,0.333,0.625,18,30,48,21,7,5,17,22,0.476,0.4,0.667,12,31,43,21,8,6,12,24,L
0.424,0.346,0.806,8,37,45,21,9,3,12,29,0.476,0.4,0.775,6,43,49,28,6,6,17,27,L
0.392,0.364,0.759,9,31,40,12,9,3,15,19,0.476,0.4,0.737,12,36,48,26,9,8,15,22,L
0.51,0.4,0.964,19,32,51,27,11,2,17,23,0.476,0.4,0.852,10,27,37,25,8,7,21,25,W
0.517,0.407,0.875,8,30,38,22,8,4,10,17,0.476,0.4,0.688,9,30,39,23,3,0,15,19,W
0.482,0.429,0.8,16,26,42,27,6,2,13,22,0.476,0.4,0.8,15,23,38,19,5,4,15,34,W
0.356,0.444,0.682,15,29,44,16,8,3,17,23,0.476,0.4,0.792,10,40,50,27,10,5,15,23,L
0.474,0.467,0.842,10,31,41,20,5,7,11,18,0.476,0.4,0.6,9,27,36,31,5,4,10,22,W
0.58,0.6,0.833,9,35,44,38,7,6,17,21,0.476,0.4,0.84,7,26,33,25,6,1,13,20,W
0.453,0.667,0.714,9,33,42,18,6,3,11,18,0.476,0.4,0.714,11,32,43,16,7,7,10,13,L
0.435,0,0.773,13,34,47,26,2,4,13,18,0.477,0.4,0.56,9,36,45,26,6,7,9,19,L
0.41,0,0.805,11,31,42,18,6,4,15,17,0.477,0.4,0.818,7,31,38,30,7,5,18,34,W
0.522,0,0.68,16,31,47,31,21,3,21,13,0.477,0.4,0.545,10,26,36,22,12,1,30,18,W
0.443,0,0.816,17,40,57,23,11,0,22,32,0.477,0.4,0.667,13,28,41,27,10,7,20,32,W
0.336,0.2,0.889,31,24,55,14,7,7,20,27,0.477,0.4,0.641,21,30,51,14,12,4,19,21,L
0.464,0.238,0.889,11,30,41,18,7,4,16,18,0.477,0.4,0.75,12,30,42,22,9,2,14,18,L
0.533,0.333,0.829,13,37,50,33,6,7,12,26,0.477,0.4,0.833,7,28,35,33,9,5,10,25,W
0.489,0.348,0.81,10,41,51,26,12,7,17,17,0.477,0.4,0.786,7,32,39,32,10,3,17,20,W
0.5,0.375,0.875,8,29,37,29,10,5,17,17,0.477,0.4,0.706,15,28,43,17,12,2,19,23,W
0.542,0.4,0.833,13,32,45,32,9,4,12,27,0.477,0.4,0.818,16,29,45,25,8,1,15,17,W
0.588,0.556,0.871,7,33,40,33,8,7,16,16,0.477,0.4,0.917,17,27,44,25,11,1,9,21,W
0.485,0,0.808,21,31,52,34,10,5,17,16,0.478,0.4,0.933,14,27,41,24,7,9,21,18,W
0.421,0.111,0.5,20,22,42,20,10,3,14,27,0.478,0.4,0.719,23,33,56,31,8,7,15,20,L
0.493,0.158,0.609,5,26,31,24,9,6,17,19,0.478,0.4,0.647,20,29,49,20,8,3,15,21,L
0.424,0.214,0.773,11,29,40,20,8,6,7,17,0.478,0.4,0.81,16,41,57,27,5,3,13,22,L
0.5,0.229,0.579,6,30,36,20,5,2,13,15,0.478,0.4,1,9,34,43,29,9,3,11,23,L
0.462,0.231,0.75,15,41,56,29,7,2,19,24,0.478,0.4,0.714,13,34,47,22,12,5,14,19,L
0.466,0.286,0.792,9,28,37,23,12,3,15,19,0.478,0.4,0.727,10,28,38,23,4,8,20,27,W
0.453,0.308,0.655,21,32,53,24,11,5,20,24,0.478,0.4,0.821,10,27,37,27,12,6,17,25,L
0.407,0.333,0.704,11,36,47,23,3,3,9,20,0.478,0.4,0.63,14,38,52,28,6,6,10,22,L
0.473,0.333,0.75,18,24,42,24,14,1,9,21,0.478,0.4,0.913,7,30,37,20,2,4,22,22,W
0.519,0.35,0.857,7,23,30,22,9,10,16,19,0.478,0.4,1,19,25,44,28,7,4,24,25,W
0.379,0.4,0.913,13,37,50,14,8,4,18,24,0.478,0.4,0.774,12,37,49,25,11,5,15,21,L
0.541,0.1,0.833,9,23,32,27,5,2,22,20,0.479,0.4,0.72,10,18,28,19,9,7,17,18,W
0.429,0.188,0.727,12,33,45,24,6,1,13,22,0.479,0.4,0.793,4,35,39,18,8,5,10,21,L
0.481,0.235,0.913,12,31,43,22,8,3,13,22,0.479,0.4,0.8,6,25,31,25,2,4,13,22,W
0.52,0.265,0.781,14,33,47,29,12,9,14,25,0.479,0.4,0.906,11,32,43,22,7,2,20,25,W
0.376,0.286,0.7,11,22,33,20,8,1,9,20,0.479,0.4,0.75,12,43,55,24,6,7,19,20,L
0.442,0.308,0.692,13,33,46,23,7,7,20,29,0.479,0.4,0.732,7,33,40,26,10,4,17,31,L
0.427,0.364,0.861,13,28,41,23,8,2,14,24,0.479,0.4,0.758,10,28,38,19,9,6,17,26,W
0.5,0.429,0.647,14,34,48,29,8,14,13,23,0.479,0.4,0.654,18,33,51,21,10,5,15,26,W
0.534,0.5,0.909,6,35,41,28,13,5,18,22,0.479,0.4,0.593,10,28,38,23,9,2,19,17,W
0.495,0.667,0.69,18,29,47,20,8,9,13,22,0.479,0.4,0.52,18,27,45,26,7,9,15,23,W
0.458,0.778,0.769,13,27,40,23,7,5,15,20,0.479,0.4,0.778,20,27,47,23,6,5,13,24,L
0.459,0,0.718,21,35,56,24,4,6,24,30,0.48,0.4,0.774,13,30,43,23,10,10,14,31,L
0.507,0,0.796,14,37,51,24,7,7,19,20,0.48,0.4,0.762,10,22,32,28,11,2,12,30,W
0.425,0.263,0.6,16,26,42,18,10,7,9,18,0.48,0.4,0.667,12,30,42,25,2,4,22,21,W
0.429,0.267,0.529,10,28,38,20,7,7,14,22,0.48,0.4,0.615,15,33,48,20,7,4,15,22,L
0.373,0.267,0.64,12,31,43,18,9,4,17,20,0.48,0.4,0.8,6,42,48,20,9,6,17,22,L
0.548,0,0.791,11,38,49,30,7,5,23,26,0.481,0.4,0.818,18,27,45,26,16,1,13,33,L
0.418,0.2,0.727,16,29,45,21,10,6,11,19,0.481,0.4,0.824,8,32,40,23,5,6,18,15,L
0.369,0.273,0.741,15,23,38,21,12,7,10,25,0.481,0.4,0.733,21,37,58,19,5,6,23,25,L
0.5,0.286,0.75,7,29,36,24,10,4,12,22,0.481,0.4,0.455,11,30,41,25,3,4,15,22,W
0.478,0.3,0.882,14,26,40,23,13,5,13,21,0.481,0.4,0.85,11,29,40,22,7,3,22,23,W
0.375,0.308,0.636,16,27,43,17,9,6,10,19,0.481,0.4,0.818,11,35,46,30,6,8,17,23,L
0.425,0.316,0.692,9,26,35,26,8,6,17,15,0.481,0.4,0.92,13,31,44,20,10,9,18,16,L
0.385,0.333,0.846,12,29,41,20,7,3,18,26,0.481,0.4,0.824,11,30,41,26,9,5,14,31,L
0.412,0.357,0.778,18,32,50,25,7,4,16,16,0.481,0.4,0.85,10,27,37,17,5,3,15,22,L
0.573,0.368,0.733,8,19,27,25,9,5,11,24,0.481,0.4,0.696,18,23,41,23,6,5,20,25,W
0.5,0.375,0.636,16,33,49,24,5,3,18,25,0.481,0.4,0.75,10,27,37,22,9,3,8,23,L
0.579,0.4,0.913,5,36,41,30,6,4,17,21,0.481,0.4,0.731,8,20,28,27,11,1,11,20,W
0.49,0.471,0.806,12,34,46,27,7,5,17,26,0.481,0.4,0.852,12,29,41,36,6,4,17,29,W
0.602,0.556,0.571,10,23,33,42,8,6,13,18,0.481,0.4,0.95,16,24,40,21,10,2,16,12,W
0.419,0.318,0.833,19,29,48,17,5,4,13,17,0.482,0.4,0.667,14,30,44,21,9,2,10,20,L
0.489,0.333,0.4,9,30,39,33,8,4,14,28,0.482,0.4,0.594,17,32,49,25,7,10,12,18,L
0.396,0.349,0.842,15,32,47,24,5,3,13,19,0.482,0.4,1,7,34,41,30,9,6,11,20,L
0.513,0.395,0.769,5,28,33,24,9,5,18,20,0.482,0.4,0.739,8,33,41,21,9,0,19,20,W
0.523,0.406,0.783,8,29,37,33,11,7,18,21,0.482,0.4,0.769,13,28,41,27,6,6,18,20,W
0.423,0.467,0.941,16,33,49,32,8,7,14,27,0.482,0.4,0.711,12,32,44,31,11,9,10,19,L
0.451,0.5,0.7,25,32,57,28,5,4,15,34,0.482,0.4,0.681,16,31,47,21,11,10,10,19,L
0.444,0.273,0.6,7,35,42,29,9,1,10,15,0.483,0.4,0.667,11,47,58,25,8,3,15,17,L
0.438,0.286,0.759,15,28,43,23,8,4,13,22,0.483,0.4,0.87,14,32,46,21,9,7,16,28,L
0.443,0.341,0.762,9,38,47,25,8,1,14,27,0.483,0.4,0.774,7,37,44,27,12,7,13,21,L
0.473,0.368,0.609,11,33,44,32,12,5,21,22,0.483,0.4,0.793,9,35,44,21,9,7,20,22,L
0.473,0.368,0.609,11,33,44,32,12,5,21,22,0.483,0.4,0.793,9,35,44,21,9,7,20,22,L
0.568,0.385,0.7,10,22,32,22,7,14,18,22,0.483,0.4,0.609,17,24,41,24,12,5,16,26,W
0.506,0.48,0.657,8,32,40,21,5,6,9,20,0.483,0.4,0.773,13,33,46,20,4,7,9,22,W
0.487,0.524,0.744,7,29,36,13,5,4,12,22,0.483,0.4,0.833,10,34,44,17,4,2,18,35,W
0.566,0,0.8,13,33,46,28,5,11,22,29,0.484,0.4,0.839,15,20,35,24,10,5,8,30,L
0.57,0,0.793,13,28,41,29,9,2,17,23,0.484,0.4,0.808,13,24,37,29,9,8,16,22,W
0.423,0.286,0.75,16,24,40,25,7,4,12,18,0.484,0.4,0.778,8,28,36,22,7,6,16,20,W
0.4,0.355,0.828,13,31,44,22,8,3,11,17,0.484,0.4,0.941,11,37,48,28,8,8,14,24,L
0.478,0.393,0.833,12,31,43,22,4,3,9,16,0.484,0.4,0.706,12,34,46,29,3,5,6,12,L
0.432,0.429,1,13,31,44,30,3,7,11,17,0.484,0.4,0.882,12,36,48,30,6,10,10,13,L
0.436,0.444,0.844,10,30,40,27,5,4,10,19,0.484,0.4,0.684,13,32,45,32,4,2,11,23,L
0.585,0.8,0.793,11,23,34,34,11,8,15,21,0.484,0.4,0.81,17,24,41,30,8,6,18,23,W
0.337,0.2,0.909,13,27,40,17,11,2,15,17,0.485,0.4,0.64,6,35,41,22,7,4,21,22,L
0.551,0.25,0.658,14,37,51,32,8,8,16,22,0.485,0.4,0.826,10,28,38,30,8,5,11,29,W
0.461,0.333,0.721,15,34,49,21,8,8,18,26,0.485,0.4,0.731,15,32,47,27,8,3,13,31,L
0.41,0.333,0.8,14,22,36,21,9,5,8,19,0.485,0.4,0.895,7,33,40,25,5,3,20,23,W
0.465,0.182,0.542,7,25,32,23,8,1,14,23,0.486,0.4,0.833,10,30,40,21,8,6,16,25,L
0.447,0.214,0.833,10,27,37,18,7,1,7,21,0.486,0.4,0.81,8,31,39,21,3,1,19,25,W
0.446,0.3,0.778,14,32,46,24,7,4,9,13,0.486,0.4,0.769,3,32,35,28,2,6,13,15,W
0.471,0.3,0.742,19,29,48,29,9,5,13,28,0.486,0.4,0.722,12,28,40,18,8,4,15,29,W
0.443,0.333,0.773,10,27,37,21,10,5,12,31,0.486,0.4,0.837,10,34,44,27,6,2,20,22,L
0.494,0.353,0.792,11,24,35,23,11,8,15,22,0.486,0.4,0.76,11,26,37,19,9,2,20,22,W
0.43,0.364,0.839,13,31,44,16,10,3,18,24,0.486,0.4,0.704,5,24,29,20,10,5,17,28,W
0.513,0.4,0.852,9,32,41,25,10,4,14,11,0.486,0.4,0.929,3,25,28,26,8,2,15,19,W
0.488,0.417,0.789,16,27,43,27,9,3,15,20,0.486,0.4,0.696,11,20,31,20,10,4,16,18,W
0.411,0.429,0.783,19,26,45,22,7,4,20,29,0.486,0.4,0.733,9,28,37,20,10,9,20,22,L
0.506,0.455,0.788,9,28,37,32,12,6,16,35,0.486,0.4,0.698,12,25,37,29,9,4,18,27,L
0.468,0.5,0.708,12,27,39,25,7,8,17,21,0.486,0.4,0.714,7,27,34,14,9,5,18,23,W
0.494,0.667,0.853,11,29,40,28,9,3,15,17,0.486,0.4,0.821,6,24,30,14,9,5,15,25,W
0.394,0,0.765,26,35,61,25,9,9,21,23,0.487,0.4,0.686,8,28,36,25,17,7,17,22,L
0.383,0.167,0.381,10,24,34,17,8,7,19,23,0.487,0.4,0.828,14,35,49,25,12,7,20,20,L
0.488,0.357,0.667,12,26,38,17,4,3,11,24,0.487,0.4,0.571,22,27,49,23,8,6,13,25,L
0.407,0.375,0.757,15,22,37,20,10,7,13,28,0.487,0.4,0.886,10,33,43,26,5,4,17,29,L
0.458,0.375,0.741,8,26,34,20,9,5,19,21,0.487,0.4,0.792,10,33,43,28,7,3,19,23,L
0.443,0.381,0.909,20,23,43,30,7,10,8,24,0.487,0.4,0.71,12,30,42,25,6,2,16,23,W
0.481,0.421,0.8,11,29,40,20,5,7,18,16,0.487,0.4,0.692,10,25,35,20,15,6,13,18,W
0.405,0.5,0.68,13,25,38,26,5,3,15,31,0.487,0.4,0.793,11,33,44,29,8,4,15,26,L
0.473,0.52,0.857,6,29,35,21,6,2,17,21,0.487,0.4,0.789,6,29,35,21,14,2,10,20,L
0.507,0.526,0.833,8,27,35,22,10,4,10,16,0.487,0.4,0.882,10,26,36,22,4,1,17,25,W
0.494,0.538,0.783,11,25,36,22,11,2,14,18,0.487,0.4,0.64,10,26,36,22,7,6,17,21,W
0.532,0.538,0.829,7,25,32,29,8,5,20,21,0.487,0.4,0.76,13,20,33,18,11,1,19,27,W
0.552,0.6,0.824,8,28,36,31,8,4,12,20,0.487,0.4,0.818,9,28,37,25,11,5,18,25,W
0.459,0.625,0.739,13,25,38,26,10,6,14,24,0.487,0.4,0.8,12,31,43,24,11,5,19,21,L
0.512,0,0.73,13,29,42,25,15,3,23,23,0.488,0.4,0.733,14,29,43,26,10,4,25,25,W
0.446,0.143,0.741,11,29,40,22,7,4,13,19,0.488,0.4,0.773,8,33,41,22,6,7,13,22,L
0.459,0.143,0.743,9,29,38,26,5,10,14,24,0.488,0.4,0.556,17,29,46,27,6,7,10,24,L
0.402,0.167,0.781,12,34,46,14,4,6,10,18,0.488,0.4,0.783,7,35,42,30,5,4,10,26,L
0.55,0.167,0.778,11,27,38,26,7,6,16,19,0.488,0.4,0.783,12,23,35,24,6,3,19,29,W
0.442,0.233,0.773,15,34,49,34,10,6,17,24,0.488,0.4,0.778,9,39,48,26,10,4,17,18,L
0.427,0.261,0.778,14,28,42,27,11,4,13,19,0.488,0.4,0.84,11,34,45,30,12,4,16,15,L
0.453,0.387,0.5,13,29,42,23,9,7,11,20,0.488,0.4,0.722,12,37,49,20,3,0,17,19,L
0.547,0.389,0.563,8,29,37,17,7,4,15,15,0.488,0.4,0.667,7,25,32,20,9,0,16,27,W
0.329,0.393,0.787,17,35,52,19,9,6,16,25,0.488,0.4,0.568,16,40,56,21,7,6,16,32,L
0.416,0.405,0.696,7,25,32,29,7,2,8,27,0.488,0.4,0.714,15,46,61,24,3,7,20,22,L
0.507,0.429,0.71,13,25,38,23,8,6,21,23,0.488,0.4,0.727,13,22,35,21,14,0,17,23,L
0.494,0.444,0.846,8,30,38,29,7,7,8,15,0.488,0.4,0.75,3,35,38,21,1,1,11,17,W
0.488,0.452,0.625,15,32,47,24,9,5,16,16,0.488,0.4,0.5,9,29,38,11,8,4,19,22,W
0.526,0.462,0.833,9,21,30,26,7,7,16,14,0.488,0.4,0.773,15,27,42,31,12,2,16,19,W
0.478,0.477,0.85,7,34,41,32,8,5,9,20,0.488,0.4,0.667,8,38,46,22,6,6,16,17,W
0.444,0.5,0.76,13,30,43,23,8,3,15,24,0.488,0.4,0.8,6,32,38,21,4,3,12,17,L
0.587,0.545,0.783,5,33,38,27,7,8,14,13,0.488,0.4,0.706,10,26,36,21,13,3,11,18,W
0.522,0,0.75,13,34,47,20,12,7,19,18,0.489,0.4,0.6,12,29,41,25,13,8,16,18,W
0.48,0.125,0.806,17,33,50,29,11,4,13,19,0.489,0.4,0.682,15,29,44,32,7,6,18,26,W
0.392,0.227,0.643,17,33,50,17,3,5,12,13,0.489,0.4,0.643,14,36,50,26,5,13,10,15,L
0.487,0.25,0.714,5,35,40,22,3,4,18,18,0.489,0.4,0.773,11,33,44,23,12,2,11,20,L
0.434,0.28,0.759,9,27,36,20,14,2,17,20,0.489,0.4,0.864,15,34,49,25,9,7,20,23,L
0.424,0.281,0.862,10,34,44,25,13,7,16,22,0.489,0.4,0.692,12,35,47,28,10,4,21,25,L
0.5,0.296,0.833,12,29,41,25,9,5,12,22,0.489,0.4,0.679,14,33,47,22,8,3,11,20,L
0.531,0.3,0.963,11,29,40,28,10,5,15,12,0.489,0.4,0.792,14,22,36,23,10,2,11,19,W
0.419,0.306,0.636,9,31,40,25,5,3,12,19,0.489,0.4,0.926,10,45,55,25,7,8,16,18,L
0.471,0.333,0.735,12,35,47,18,8,5,16,14,0.489,0.4,0.583,7,35,42,25,9,2,15,28,W
0.424,0.381,0.704,12,28,40,28,5,7,11,19,0.489,0.4,0.857,14,39,53,28,8,3,13,24,L
0.593,0.382,0.765,5,33,38,36,8,6,14,22,0.489,0.4,0.735,11,31,42,25,12,5,11,18,W
0.402,0.4,0.714,13,31,44,22,6,4,13,16,0.489,0.4,0.727,14,35,49,35,7,10,16,16,L
0.521,0.4,0.96,5,26,31,18,10,9,20,20,0.489,0.4,0.722,15,27,42,19,13,3,19,22,W
0.474,0.435,0.72,3,36,39,21,5,4,15,23,0.489,0.4,0.909,8,36,44,34,6,3,9,20,L
0.506,0.484,0.867,7,29,36,30,10,6,12,16,0.489,0.4,0.75,12,32,44,25,8,6,16,23,W
0.547,0.25,0.975,10,26,36,22,8,3,15,15,0.49,0.4,0.632,18,21,39,24,9,3,12,28,W
0.466,0.319,0.545,11,30,41,36,13,7,15,20,0.49,0.4,0.75,19,42,61,37,8,2,18,22,L
0.516,0.375,0.75,9,39,48,28,3,4,13,20,0.49,0.4,0.862,8,34,42,28,7,4,7,22,L
0.444,0.429,0.724,16,36,52,34,10,5,10,31,0.49,0.4,0.838,13,42,55,30,2,5,13,22,L
0.419,0.455,0.706,11,27,38,19,8,8,14,14,0.49,0.4,1,20,37,57,23,5,2,14,20,L
0.541,0.545,0.85,9,36,45,20,2,2,17,19,0.49,0.4,0.938,14,28,42,21,9,2,10,31,W
0.412,0.25,0.9,16,26,42,17,7,1,11,28,0.492,0.4,0.765,6,32,38,21,7,2,16,20,L
0.429,0.364,0.889,17,25,42,19,9,5,13,25,0.492,0.4,0.686,7,27,34,20,6,14,21,27,W
0.489,0.368,0.462,18,24,42,25,8,2,18,27,0.492,0.4,0.781,6,24,30,21,8,2,23,23,W
0.392,0.4,0.727,8,23,31,16,10,2,12,19,0.492,0.4,1,6,33,39,21,5,3,19,24,L
0.42,0,0.733,18,32,50,14,5,2,11,28,0.493,0.4,0.727,8,33,41,13,3,2,15,33,L
0.444,0,0.867,11,30,41,23,6,5,15,24,0.493,0.4,0.783,9,25,34,28,7,2,12,23,L
0.378,0.1,0.833,10,29,39,18,6,5,13,20,0.493,0.4,0.696,10,32,42,32,7,6,14,31,L
0.41,0.267,1,22,27,49,16,10,6,17,24,0.493,0.4,0.789,8,34,42,23,12,4,15,13,L
0.383,0.294,0.758,18,26,44,20,5,3,12,24,0.493,0.4,0.727,9,27,36,16,4,4,12,22,L
0.476,0.321,0.462,5,31,36,26,10,6,16,21,0.493,0.4,0.769,6,33,39,21,10,6,17,15,L
0.517,0.368,0.778,16,26,42,33,8,8,6,23,0.493,0.4,0.667,9,23,32,16,6,8,15,26,W
0.451,0.417,0.923,7,22,29,16,7,3,16,25,0.493,0.4,0.867,11,27,38,23,5,4,19,32,W
0.598,0.455,0.611,9,30,39,41,9,3,12,25,0.493,0.4,0.719,11,26,37,20,7,2,19,24,W
0.424,0.5,0.737,13,23,36,24,9,3,6,18,0.493,0.4,0.944,9,35,44,17,5,0,16,19,W
0.425,0.5,0.9,19,21,40,18,12,8,14,20,0.493,0.4,0.724,9,27,36,24,5,7,21,18,W
0.514,0.6,0.708,13,29,42,30,8,9,16,21,0.493,0.4,0.952,6,21,27,20,10,5,16,21,W
0.542,0.667,0.826,16,24,40,31,11,1,10,26,0.493,0.4,0.9,11,20,31,21,5,9,14,18,W
0.57,0,0.759,13,25,38,27,6,9,13,23,0.494,0.4,0.857,17,23,40,27,5,5,18,27,W
0.533,0,0.9,11,25,36,28,6,6,14,23,0.494,0.4,0.786,12,22,34,24,7,1,12,30,W
